@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute Tilt {0,1,2,3}
@attribute Swing numeric

@data
395,'2018/02/15 12:05:58:311',1,16,64,1024,16,1,0
396,'2018/02/15 12:05:58:319',1,16,64,1024,0,1,0
397,'2018/02/15 12:05:58:320',1,-16,96,1040,16,1,0
398,'2018/02/15 12:05:58:329',1,-16,96,1040,-16,1,0
399,'2018/02/15 12:05:58:340',1,-16,96,1040,0,1,0
400,'2018/02/15 12:05:58:341',1,-16,96,1040,0,1,0
401,'2018/02/15 12:05:58:349',1,16,64,1056,16,1,0
402,'2018/02/15 12:05:58:350',1,16,64,1056,-16,1,0
403,'2018/02/15 12:05:58:359',1,16,64,1056,0,1,0
404,'2018/02/15 12:05:58:368',1,0,80,1008,-48,1,0
405,'2018/02/15 12:05:58:370',1,0,80,1008,48,1,0
406,'2018/02/15 12:05:58:381',1,0,80,1008,0,1,0
407,'2018/02/15 12:05:58:382',1,32,48,1040,32,1,0
408,'2018/02/15 12:05:58:390',1,32,48,1040,-32,1,0
409,'2018/02/15 12:05:58:391',1,32,48,1040,0,1,0
410,'2018/02/15 12:05:58:400',1,16,64,1072,32,1,0
411,'2018/02/15 12:05:58:409',1,16,64,1072,-32,1,0
412,'2018/02/15 12:05:58:410',1,16,64,1072,0,1,0
413,'2018/02/15 12:05:58:419',1,16,32,1040,-32,1,0
414,'2018/02/15 12:05:58:431',1,32,32,1040,32,1,0
415,'2018/02/15 12:05:58:432',1,32,32,1040,0,1,0
416,'2018/02/15 12:05:58:432',1,32,32,1040,0,1,0
417,'2018/02/15 12:05:58:440',1,64,32,944,-96,1,0
418,'2018/02/15 12:05:58:449',1,64,32,944,96,1,0
419,'2018/02/15 12:05:58:450',1,64,32,944,0,1,0
420,'2018/02/15 12:05:58:459',1,-16,96,1072,128,1,0
421,'2018/02/15 12:05:58:470',1,-16,96,1072,-128,1,0
422,'2018/02/15 12:05:58:471',1,-16,96,1072,0,1,0
423,'2018/02/15 12:05:58:480',1,-16,80,1056,-16,1,0
424,'2018/02/15 12:05:58:481',1,-16,80,1056,16,1,0
425,'2018/02/15 12:05:58:490',1,-16,80,1056,0,1,0
426,'2018/02/15 12:05:58:499',1,64,48,944,-112,1,0
427,'2018/02/15 12:05:58:500',1,64,48,944,112,1,0
428,'2018/02/15 12:05:58:510',1,64,48,944,0,1,0
429,'2018/02/15 12:05:58:510',1,64,48,944,0,1,0
430,'2018/02/15 12:05:58:520',1,0,48,976,32,1,0
431,'2018/02/15 12:05:58:530',1,0,48,976,-32,1,0
432,'2018/02/15 12:05:58:531',1,0,48,976,0,1,0
433,'2018/02/15 12:05:58:540',1,-48,96,1088,112,1,0
434,'2018/02/15 12:05:58:549',1,-48,96,1088,-112,1,0
435,'2018/02/15 12:05:58:550',1,-48,96,1088,0,1,0
436,'2018/02/15 12:05:58:560',1,-16,80,1088,0,1,0
437,'2018/02/15 12:05:58:560',1,-16,80,1088,0,1,0
438,'2018/02/15 12:05:58:570',1,-16,80,1088,0,1,0
439,'2018/02/15 12:05:58:571',1,16,48,1008,-80,1,0
440,'2018/02/15 12:05:58:581',1,16,48,1008,80,1,0
441,'2018/02/15 12:05:58:589',1,16,48,1008,0,1,0
442,'2018/02/15 12:05:58:590',1,16,80,1040,32,1,0
443,'2018/02/15 12:05:58:600',1,16,80,1040,-32,1,0
444,'2018/02/15 12:05:58:601',1,16,80,1040,0,1,0
445,'2018/02/15 12:05:58:610',1,16,80,1040,0,1,0
446,'2018/02/15 12:05:58:620',1,-32,112,1056,16,1,0
447,'2018/02/15 12:05:58:621',1,-32,112,1056,-16,1,0
448,'2018/02/15 12:05:58:630',1,-32,112,1056,0,1,0
449,'2018/02/15 12:05:58:640',1,80,0,976,-80,1,0
450,'2018/02/15 12:05:58:642',1,80,0,976,80,1,0
451,'2018/02/15 12:05:58:650',1,80,0,976,0,1,0
452,'2018/02/15 12:05:58:650',1,-16,64,1056,80,1,0
453,'2018/02/15 12:05:58:659',1,-16,64,1056,-80,1,0
454,'2018/02/15 12:05:58:671',1,-16,64,1056,0,1,0
455,'2018/02/15 12:05:58:671',1,-16,80,1056,0,1,0
456,'2018/02/15 12:05:58:681',1,-16,80,1056,0,1,0
457,'2018/02/15 12:05:58:682',1,-16,80,1056,0,1,0
458,'2018/02/15 12:05:58:690',1,0,64,1040,-16,1,0
459,'2018/02/15 12:05:58:691',1,0,64,1040,16,1,0
460,'2018/02/15 12:05:58:699',1,0,64,1040,0,1,0
461,'2018/02/15 12:05:58:709',1,0,64,1040,0,1,0
462,'2018/02/15 12:05:58:709',1,16,64,1024,-16,1,0
463,'2018/02/15 12:05:58:719',1,16,64,1024,16,1,0
464,'2018/02/15 12:05:58:720',1,16,64,1024,0,1,0
465,'2018/02/15 12:05:58:731',1,16,48,1040,16,1,0
466,'2018/02/15 12:05:58:740',1,16,48,1040,-16,1,0
467,'2018/02/15 12:05:58:741',1,16,48,1040,0,1,0
468,'2018/02/15 12:05:58:750',1,-16,80,1040,0,1,0
469,'2018/02/15 12:05:58:760',1,-16,80,1040,0,1,0
470,'2018/02/15 12:05:58:761',1,-16,80,1040,0,1,0
471,'2018/02/15 12:05:58:770',1,0,64,1024,-16,1,0
472,'2018/02/15 12:05:58:771',1,0,64,1024,16,1,0
473,'2018/02/15 12:05:58:784',1,0,64,1024,0,1,0
474,'2018/02/15 12:05:58:784',1,0,64,1024,0,1,0
475,'2018/02/15 12:05:58:797',1,16,64,1040,16,1,0
476,'2018/02/15 12:05:58:798',1,16,64,1040,-16,1,0
477,'2018/02/15 12:05:58:805',1,16,64,1040,0,1,0
478,'2018/02/15 12:05:58:806',1,-16,80,1024,-16,1,0
479,'2018/02/15 12:05:58:815',1,-16,80,1024,16,1,0
480,'2018/02/15 12:05:58:825',1,-16,80,1024,0,1,0
481,'2018/02/15 12:05:58:825',1,-16,80,1024,0,1,0
482,'2018/02/15 12:05:58:834',1,-16,80,1024,0,1,0
483,'2018/02/15 12:05:58:835',1,-16,80,1024,0,1,0
484,'2018/02/15 12:05:58:845',1,32,48,1024,0,1,0
485,'2018/02/15 12:05:58:854',1,32,48,1024,0,1,0
486,'2018/02/15 12:05:58:854',1,32,48,1024,0,1,0
487,'2018/02/15 12:05:58:865',1,-48,80,1056,32,1,0
488,'2018/02/15 12:05:58:866',1,-48,80,1056,-32,1,0
489,'2018/02/15 12:05:58:874',1,-48,80,1056,0,1,0
490,'2018/02/15 12:05:58:885',1,-48,80,1056,0,1,0
491,'2018/02/15 12:05:58:886',1,32,32,1040,-16,1,0
492,'2018/02/15 12:05:58:896',1,32,32,1040,16,1,0
493,'2018/02/15 12:05:58:897',1,32,32,1040,0,1,0
494,'2018/02/15 12:05:58:904',1,16,64,1040,0,1,0
495,'2018/02/15 12:05:58:917',1,16,64,1040,0,1,0
496,'2018/02/15 12:05:58:918',1,16,64,1040,0,1,0
497,'2018/02/15 12:05:58:918',1,-32,80,1056,16,1,0
498,'2018/02/15 12:05:58:927',1,-32,80,1056,-16,1,0
499,'2018/02/15 12:05:58:937',1,-32,80,1056,0,1,0
500,'2018/02/15 12:05:58:938',1,48,32,1008,-48,1,0
501,'2018/02/15 12:05:58:947',1,48,32,1008,48,1,0
502,'2018/02/15 12:05:58:957',1,48,32,1008,0,1,0
503,'2018/02/15 12:05:58:958',1,32,48,992,-16,1,0
504,'2018/02/15 12:05:58:967',1,32,48,992,16,1,0
505,'2018/02/15 12:05:58:967',1,32,48,992,0,1,0
506,'2018/02/15 12:05:58:977',1,32,48,992,0,1,0
507,'2018/02/15 12:05:58:978',1,-48,112,1072,80,1,0
508,'2018/02/15 12:05:58:988',1,-48,112,1072,-80,1,0
509,'2018/02/15 12:05:58:997',1,-48,112,1072,0,1,0
510,'2018/02/15 12:05:58:998',1,0,80,1056,-16,1,0
511,'2018/02/15 12:05:59:007',1,0,80,1056,16,1,0
512,'2018/02/15 12:05:59:017',1,0,80,1056,0,1,0
513,'2018/02/15 12:05:59:018',1,0,80,1024,-32,1,0
514,'2018/02/15 12:05:59:028',1,0,80,1024,32,1,0
515,'2018/02/15 12:05:59:029',1,0,80,1024,0,1,0
516,'2018/02/15 12:05:59:038',1,32,48,1024,0,1,0
517,'2018/02/15 12:05:59:048',1,32,48,1024,0,1,0
518,'2018/02/15 12:05:59:049',1,32,48,1024,0,1,0
519,'2018/02/15 12:05:59:058',1,32,48,1008,-16,1,0
520,'2018/02/15 12:05:59:058',1,0,64,1008,16,1,0
521,'2018/02/15 12:05:59:068',1,0,64,1008,0,1,0
522,'2018/02/15 12:05:59:077',1,0,64,1008,0,1,0
523,'2018/02/15 12:05:59:078',1,-16,80,1040,32,1,0
524,'2018/02/15 12:05:59:088',1,-16,80,1040,-32,1,0
525,'2018/02/15 12:05:59:089',1,-16,80,1040,0,1,0
526,'2018/02/15 12:05:59:097',1,-16,80,1056,16,1,0
527,'2018/02/15 12:05:59:108',1,-16,80,1056,-16,1,0
528,'2018/02/15 12:05:59:108',1,-16,80,1056,0,1,0
529,'2018/02/15 12:05:59:117',1,32,64,1008,-48,1,0
530,'2018/02/15 12:05:59:118',1,32,64,1008,48,1,0
531,'2018/02/15 12:05:59:127',1,32,64,1008,0,1,0
532,'2018/02/15 12:05:59:128',1,16,64,1040,32,1,0
533,'2018/02/15 12:05:59:138',1,16,64,1040,-32,1,0
534,'2018/02/15 12:05:59:148',1,16,64,1040,0,1,0
535,'2018/02/15 12:05:59:149',1,16,64,1040,0,1,0
536,'2018/02/15 12:05:59:158',1,-16,64,1024,-16,1,0
537,'2018/02/15 12:05:59:159',1,-16,64,1024,16,1,0
538,'2018/02/15 12:05:59:168',1,-16,64,1024,0,1,0
539,'2018/02/15 12:05:59:178',1,-16,80,1040,16,1,0
540,'2018/02/15 12:05:59:180',1,-16,80,1040,-16,1,0
541,'2018/02/15 12:05:59:188',1,-16,80,1040,0,1,0
542,'2018/02/15 12:05:59:189',1,32,32,1024,-16,1,0
543,'2018/02/15 12:05:59:198',1,32,32,1024,16,1,0
544,'2018/02/15 12:05:59:208',1,32,32,1024,0,1,0
545,'2018/02/15 12:05:59:208',1,0,80,976,-48,1,0
546,'2018/02/15 12:05:59:218',1,0,80,976,48,1,0
547,'2018/02/15 12:05:59:218',1,0,80,976,0,1,0
548,'2018/02/15 12:05:59:228',1,-16,80,1072,96,1,0
549,'2018/02/15 12:05:59:238',1,-16,80,1072,-96,1,0
550,'2018/02/15 12:05:59:239',1,-16,80,1072,0,1,0
551,'2018/02/15 12:05:59:247',1,-16,80,1072,0,1,0
552,'2018/02/15 12:05:59:248',1,0,80,1056,-16,1,0
553,'2018/02/15 12:05:59:258',1,0,80,1056,16,1,0
554,'2018/02/15 12:05:59:269',1,0,80,1056,0,1,0
555,'2018/02/15 12:05:59:269',1,0,64,960,-96,1,0
556,'2018/02/15 12:05:59:278',1,0,64,960,96,1,0
557,'2018/02/15 12:05:59:279',1,0,64,960,0,1,0
558,'2018/02/15 12:05:59:288',1,-48,80,1104,144,1,0
559,'2018/02/15 12:05:59:299',1,-48,80,1104,-144,1,0
560,'2018/02/15 12:05:59:300',1,-48,80,1104,0,1,0
561,'2018/02/15 12:05:59:308',1,-32,80,1056,-48,1,0
562,'2018/02/15 12:05:59:309',1,-32,80,1056,48,1,0
563,'2018/02/15 12:05:59:318',1,-32,80,1056,0,1,0
564,'2018/02/15 12:05:59:328',1,-32,32,1024,-32,1,0
565,'2018/02/15 12:05:59:329',1,48,32,1024,32,1,0
566,'2018/02/15 12:05:59:339',1,48,32,1024,0,1,0
567,'2018/02/15 12:05:59:341',1,48,32,1024,0,1,0
568,'2018/02/15 12:05:59:348',1,0,48,976,-48,1,0
569,'2018/02/15 12:05:59:359',1,0,48,976,48,1,0
570,'2018/02/15 12:05:59:360',1,0,48,976,0,1,0
571,'2018/02/15 12:05:59:368',1,-16,64,1056,80,1,0
572,'2018/02/15 12:05:59:369',1,-16,64,1056,-80,1,0
573,'2018/02/15 12:05:59:378',1,-16,64,1056,0,1,0
574,'2018/02/15 12:05:59:390',1,16,64,1072,16,1,0
575,'2018/02/15 12:05:59:391',1,16,64,1072,-16,1,0
576,'2018/02/15 12:05:59:397',1,16,64,1072,0,1,0
577,'2018/02/15 12:05:59:408',1,48,32,960,-112,1,0
578,'2018/02/15 12:05:59:409',1,48,32,960,112,1,0
579,'2018/02/15 12:05:59:418',1,48,32,960,0,1,0
580,'2018/02/15 12:05:59:419',1,48,32,960,0,1,0
581,'2018/02/15 12:05:59:428',1,-32,96,1040,80,1,0
582,'2018/02/15 12:05:59:428',1,-32,96,1040,-80,1,0
583,'2018/02/15 12:05:59:439',1,-32,96,1040,0,1,0
584,'2018/02/15 12:05:59:449',1,-16,96,1056,16,1,0
585,'2018/02/15 12:05:59:450',1,-16,96,1056,-16,1,0
586,'2018/02/15 12:05:59:459',1,-16,96,1056,0,1,0
587,'2018/02/15 12:05:59:459',1,48,48,1024,-32,1,0
588,'2018/02/15 12:05:59:469',1,48,48,1024,32,1,0
589,'2018/02/15 12:05:59:479',1,48,48,1024,0,1,0
590,'2018/02/15 12:05:59:480',1,-64,96,1072,48,1,0
591,'2018/02/15 12:05:59:490',1,-64,96,1072,-48,1,0
592,'2018/02/15 12:05:59:491',1,-64,96,1072,0,1,0
593,'2018/02/15 12:05:59:498',1,0,64,1024,-48,1,0
594,'2018/02/15 12:05:59:509',1,0,64,1024,48,1,0
595,'2018/02/15 12:05:59:510',1,0,64,1024,0,1,0
596,'2018/02/15 12:05:59:519',1,0,64,1024,0,1,0
597,'2018/02/15 12:05:59:520',1,-16,64,1008,-16,1,0
598,'2018/02/15 12:05:59:529',1,-16,64,1008,16,1,0
599,'2018/02/15 12:05:59:539',1,-16,64,1008,0,1,0
600,'2018/02/15 12:05:59:539',1,16,64,1008,0,1,0
601,'2018/02/15 12:05:59:549',1,16,64,1008,0,1,0
602,'2018/02/15 12:05:59:550',1,16,64,1008,0,1,0
603,'2018/02/15 12:05:59:559',1,0,64,1024,16,1,0
604,'2018/02/15 12:05:59:559',1,0,64,1024,-16,1,0
605,'2018/02/15 12:05:59:569',1,0,64,1024,0,1,0
606,'2018/02/15 12:05:59:582',1,0,64,1024,0,1,0
607,'2018/02/15 12:05:59:584',1,0,64,1024,0,1,0
608,'2018/02/15 12:05:59:590',1,0,64,1024,0,1,0
609,'2018/02/15 12:05:59:599',1,-16,80,1056,32,1,0
610,'2018/02/15 12:05:59:600',1,-16,80,1056,-32,1,0
611,'2018/02/15 12:05:59:609',1,-16,80,1056,0,1,0
612,'2018/02/15 12:05:59:610',1,-16,80,1056,0,1,0
613,'2018/02/15 12:05:59:619',1,16,64,1056,0,1,0
614,'2018/02/15 12:05:59:632',1,16,64,1056,0,1,0
615,'2018/02/15 12:05:59:633',1,16,64,1056,0,1,0
616,'2018/02/15 12:05:59:640',1,0,64,1040,-16,1,0
617,'2018/02/15 12:05:59:641',1,0,64,1040,16,1,0
618,'2018/02/15 12:05:59:654',1,0,64,1040,0,1,0
619,'2018/02/15 12:05:59:656',1,-32,96,1040,0,1,0
620,'2018/02/15 12:05:59:666',1,-32,96,1040,0,1,0
621,'2018/02/15 12:05:59:667',1,-32,96,1040,0,1,0
622,'2018/02/15 12:05:59:673',1,64,32,1008,-32,1,0
623,'2018/02/15 12:05:59:683',1,64,32,1008,32,1,0
624,'2018/02/15 12:05:59:684',1,64,32,1008,0,1,0
625,'2018/02/15 12:05:59:691',1,64,32,976,-32,1,0
626,'2018/02/15 12:05:59:692',1,0,32,976,32,1,0
627,'2018/02/15 12:05:59:701',1,0,32,976,0,1,0
628,'2018/02/15 12:05:59:711',1,0,32,976,0,1,0
629,'2018/02/15 12:05:59:711',1,-16,80,1072,96,1,0
630,'2018/02/15 12:05:59:721',1,-16,80,1072,-96,1,0
631,'2018/02/15 12:05:59:731',1,-16,80,1072,0,1,0
632,'2018/02/15 12:05:59:731',1,0,64,1056,-16,1,0
633,'2018/02/15 12:05:59:741',1,0,64,1056,16,1,0
634,'2018/02/15 12:05:59:741',1,0,64,1056,0,1,0
635,'2018/02/15 12:05:59:751',1,-16,80,1040,-16,1,0
636,'2018/02/15 12:05:59:761',1,-16,80,1040,16,1,0
637,'2018/02/15 12:05:59:761',1,-16,80,1040,0,1,0
638,'2018/02/15 12:05:59:772',1,-16,80,1040,0,1,0
639,'2018/02/15 12:05:59:773',1,-16,80,1040,0,1,0
640,'2018/02/15 12:05:59:781',1,-16,80,1040,0,1,0
641,'2018/02/15 12:05:59:782',1,-16,80,1040,0,1,0
642,'2018/02/15 12:05:59:791',1,16,64,992,-48,1,0
643,'2018/02/15 12:05:59:800',1,16,64,992,48,1,0
644,'2018/02/15 12:05:59:801',1,16,64,992,0,1,0
645,'2018/02/15 12:05:59:811',1,16,48,1024,32,1,0
646,'2018/02/15 12:05:59:811',1,16,48,1024,-32,1,0
647,'2018/02/15 12:05:59:821',1,16,48,1024,0,1,0
648,'2018/02/15 12:05:59:832',1,-32,80,1040,16,1,0
649,'2018/02/15 12:05:59:833',1,-32,80,1040,-16,1,0
650,'2018/02/15 12:05:59:841',1,-32,80,1040,0,1,0
651,'2018/02/15 12:05:59:841',1,16,48,1040,0,1,0
652,'2018/02/15 12:05:59:850',1,16,48,1040,0,1,0
653,'2018/02/15 12:05:59:860',1,16,48,1040,0,1,0
654,'2018/02/15 12:05:59:861',1,32,32,992,-48,1,0
655,'2018/02/15 12:05:59:872',1,32,32,992,48,1,0
656,'2018/02/15 12:05:59:882',1,32,32,992,0,1,0
657,'2018/02/15 12:05:59:883',1,32,32,992,0,1,0
658,'2018/02/15 12:05:59:892',1,-16,80,1056,64,1,0
659,'2018/02/15 12:05:59:893',1,-16,80,1056,-64,1,0
660,'2018/02/15 12:05:59:901',1,-16,80,1056,0,1,0
661,'2018/02/15 12:05:59:911',1,-16,64,1072,16,1,0
662,'2018/02/15 12:05:59:912',1,-16,64,1072,-16,1,0
663,'2018/02/15 12:05:59:921',1,-16,64,1072,0,1,0
664,'2018/02/15 12:05:59:922',1,16,48,1008,-64,1,0
665,'2018/02/15 12:05:59:932',1,16,48,1008,64,1,0
666,'2018/02/15 12:05:59:941',1,16,48,1008,0,1,0
667,'2018/02/15 12:05:59:942',1,-32,80,1056,48,1,0
668,'2018/02/15 12:05:59:950',1,-32,80,1056,-48,1,0
669,'2018/02/15 12:05:59:951',1,-32,80,1056,0,1,0
670,'2018/02/15 12:05:59:960',1,-32,80,1008,-48,1,0
671,'2018/02/15 12:05:59:972',1,0,64,1008,48,1,0
672,'2018/02/15 12:05:59:972',1,0,64,1008,0,1,0
673,'2018/02/15 12:05:59:982',1,0,64,1008,0,1,0
674,'2018/02/15 12:05:59:983',1,0,64,1024,16,1,0
675,'2018/02/15 12:05:59:991',1,0,64,1024,-16,1,0
676,'2018/02/15 12:06:00:001',1,0,64,1024,0,1,0
677,'2018/02/15 12:06:00:001',1,0,64,1040,16,1,0
678,'2018/02/15 12:06:00:010',1,0,64,1040,-16,1,0
679,'2018/02/15 12:06:00:011',1,0,64,1040,0,1,0
680,'2018/02/15 12:06:00:021',1,0,64,992,-48,1,0
681,'2018/02/15 12:06:00:031',1,0,64,992,48,1,0
682,'2018/02/15 12:06:00:032',1,0,64,992,0,1,0
683,'2018/02/15 12:06:00:041',1,0,64,1024,32,1,0
684,'2018/02/15 12:06:00:042',1,0,64,1024,-32,1,0
685,'2018/02/15 12:06:00:051',1,0,64,1024,0,1,0
686,'2018/02/15 12:06:00:063',1,0,64,1024,0,1,0
687,'2018/02/15 12:06:00:070',1,0,64,1056,32,1,0
688,'2018/02/15 12:06:00:071',1,0,64,1056,-32,1,0
689,'2018/02/15 12:06:00:071',1,0,64,1056,0,1,0
690,'2018/02/15 12:06:00:081',1,16,64,1024,-32,1,0
691,'2018/02/15 12:06:00:091',1,16,64,1024,32,1,0
692,'2018/02/15 12:06:00:092',1,16,64,1024,0,1,0
693,'2018/02/15 12:06:00:100',1,-16,80,1056,32,1,0
694,'2018/02/15 12:06:00:101',1,-16,80,1056,-32,1,0
695,'2018/02/15 12:06:00:111',1,-16,80,1056,0,1,0
696,'2018/02/15 12:06:00:112',1,16,48,1024,-32,1,0
697,'2018/02/15 12:06:00:120',1,16,48,1024,32,1,0
698,'2018/02/15 12:06:00:131',1,16,48,1024,0,1,0
699,'2018/02/15 12:06:00:131',1,32,48,1024,0,1,0
700,'2018/02/15 12:06:00:139',1,32,48,1024,0,1,0
701,'2018/02/15 12:06:00:150',1,32,48,1024,0,1,0
702,'2018/02/15 12:06:00:150',1,32,48,1024,0,1,0
703,'2018/02/15 12:06:00:162',1,0,64,1024,0,1,0
704,'2018/02/15 12:06:00:162',1,0,64,1024,0,1,0
705,'2018/02/15 12:06:00:170',1,0,64,1024,0,1,0
706,'2018/02/15 12:06:00:181',1,-16,64,1040,16,1,0
707,'2018/02/15 12:06:00:182',1,-16,64,1040,-16,1,0
708,'2018/02/15 12:06:00:191',1,-16,64,1040,0,1,0
709,'2018/02/15 12:06:00:192',1,-16,80,1008,-32,1,0
710,'2018/02/15 12:06:00:200',1,-16,80,1008,32,1,0
711,'2018/02/15 12:06:00:211',1,-16,80,1008,0,1,0
712,'2018/02/15 12:06:00:212',1,16,64,1056,48,1,0
713,'2018/02/15 12:06:00:220',1,16,64,1056,-48,1,0
714,'2018/02/15 12:06:00:220',1,16,64,1056,0,1,0
715,'2018/02/15 12:06:00:231',1,16,48,1040,-16,1,0
716,'2018/02/15 12:06:00:240',1,16,48,1040,16,1,0
717,'2018/02/15 12:06:00:241',1,16,48,1040,0,1,0
718,'2018/02/15 12:06:00:250',1,16,48,1040,0,1,0
719,'2018/02/15 12:06:00:251',1,-16,64,1040,0,1,0
720,'2018/02/15 12:06:00:261',1,-16,64,1040,0,1,0
721,'2018/02/15 12:06:00:262',1,-16,64,1040,0,1,0
722,'2018/02/15 12:06:00:271',1,16,48,1040,0,1,0
723,'2018/02/15 12:06:00:281',1,16,48,1040,0,1,0
724,'2018/02/15 12:06:00:282',1,16,48,1040,0,1,0
725,'2018/02/15 12:06:00:291',1,0,64,1040,0,1,0
726,'2018/02/15 12:06:00:300',1,0,64,1040,0,1,0
727,'2018/02/15 12:06:00:301',1,0,64,1040,0,1,0
728,'2018/02/15 12:06:00:310',1,16,32,992,-48,1,0
729,'2018/02/15 12:06:00:311',1,16,32,992,48,1,0
730,'2018/02/15 12:06:00:321',1,16,32,992,0,1,0
731,'2018/02/15 12:06:00:330',1,16,32,992,0,1,0
732,'2018/02/15 12:06:00:332',1,16,48,1040,48,1,0
733,'2018/02/15 12:06:00:341',1,16,48,1040,-48,1,0
734,'2018/02/15 12:06:00:342',1,16,48,1040,0,1,0
735,'2018/02/15 12:06:00:350',1,-16,80,1040,0,1,0
736,'2018/02/15 12:06:00:361',1,-16,80,1040,0,1,0
737,'2018/02/15 12:06:00:361',1,-16,80,1040,0,1,0
738,'2018/02/15 12:06:00:371',1,16,64,1040,0,1,0
739,'2018/02/15 12:06:00:372',1,16,64,1040,0,1,0
740,'2018/02/15 12:06:00:381',1,16,64,1040,0,1,0
741,'2018/02/15 12:06:00:392',1,-16,64,1040,0,1,0
742,'2018/02/15 12:06:00:393',1,-16,64,1040,0,1,0
743,'2018/02/15 12:06:00:401',1,-16,64,1040,0,1,0
744,'2018/02/15 12:06:00:402',1,-16,80,1024,-16,1,0
745,'2018/02/15 12:06:00:411',1,-16,80,1024,16,1,0
746,'2018/02/15 12:06:00:412',1,-16,80,1024,0,1,0
747,'2018/02/15 12:06:00:420',1,-16,80,1024,0,1,0
748,'2018/02/15 12:06:00:431',1,0,64,1024,0,1,0
749,'2018/02/15 12:06:00:432',1,0,64,1024,0,1,0
750,'2018/02/15 12:06:00:440',1,0,64,1024,0,1,0
751,'2018/02/15 12:06:00:451',1,48,32,1008,-16,1,0
752,'2018/02/15 12:06:00:452',1,48,32,1008,16,1,0
753,'2018/02/15 12:06:00:461',1,48,32,1008,0,1,0
754,'2018/02/15 12:06:00:461',1,-48,80,1040,32,1,0
755,'2018/02/15 12:06:00:470',1,-48,80,1040,-32,1,0
756,'2018/02/15 12:06:00:482',1,-48,80,1040,0,1,0
757,'2018/02/15 12:06:00:483',1,16,48,1056,16,1,0
758,'2018/02/15 12:06:00:491',1,16,48,1056,-16,1,0
759,'2018/02/15 12:06:00:491',1,16,48,1056,0,1,0
760,'2018/02/15 12:06:00:500',1,16,64,1040,-16,1,0
761,'2018/02/15 12:06:00:511',1,16,64,1040,16,1,0
762,'2018/02/15 12:06:00:511',1,16,64,1040,0,1,0
763,'2018/02/15 12:06:00:520',1,16,64,1040,0,1,0
764,'2018/02/15 12:06:00:520',1,-16,80,1024,-16,1,0
765,'2018/02/15 12:06:00:531',1,-16,80,1024,16,1,0
766,'2018/02/15 12:06:00:541',1,-16,80,1024,0,1,0
767,'2018/02/15 12:06:00:542',1,-16,80,1040,16,1,0
768,'2018/02/15 12:06:00:551',1,-16,80,1040,-16,1,0
769,'2018/02/15 12:06:00:551',1,-16,80,1040,0,1,0
770,'2018/02/15 12:06:00:560',1,16,48,1040,0,1,0
771,'2018/02/15 12:06:00:572',1,16,48,1040,0,1,0
772,'2018/02/15 12:06:00:572',1,16,48,1040,0,1,0
773,'2018/02/15 12:06:00:581',1,32,32,976,-64,1,0
774,'2018/02/15 12:06:00:582',1,32,32,976,64,1,0
775,'2018/02/15 12:06:00:591',1,32,32,976,0,1,0
776,'2018/02/15 12:06:00:600',1,32,32,1040,64,1,0
777,'2018/02/15 12:06:00:601',1,-32,80,1040,-64,1,0
778,'2018/02/15 12:06:00:610',1,-32,80,1040,0,1,0
779,'2018/02/15 12:06:00:611',1,-32,80,1040,0,1,0
780,'2018/02/15 12:06:00:622',1,32,48,1024,-16,1,0
781,'2018/02/15 12:06:00:633',1,32,48,1024,16,1,0
782,'2018/02/15 12:06:00:633',1,32,48,1024,0,1,0
783,'2018/02/15 12:06:00:641',1,0,48,1008,-16,1,0
784,'2018/02/15 12:06:00:642',1,0,48,1008,16,1,0
785,'2018/02/15 12:06:00:650',1,0,48,1008,0,1,0
786,'2018/02/15 12:06:00:660',1,16,64,1056,48,1,0
787,'2018/02/15 12:06:00:661',1,16,64,1056,-48,1,0
788,'2018/02/15 12:06:00:671',1,16,64,1056,0,1,0
789,'2018/02/15 12:06:00:675',1,0,80,1040,-16,1,0
790,'2018/02/15 12:06:00:683',1,0,80,1040,16,1,0
791,'2018/02/15 12:06:00:691',1,0,80,1040,0,1,0
792,'2018/02/15 12:06:00:691',1,0,80,1040,0,1,0
793,'2018/02/15 12:06:00:701',1,-32,64,1040,0,1,0
794,'2018/02/15 12:06:00:702',1,-32,64,1040,0,1,0
795,'2018/02/15 12:06:00:712',1,-32,64,1040,0,1,0
796,'2018/02/15 12:06:00:713',1,16,48,1024,-16,1,0
797,'2018/02/15 12:06:00:722',1,16,48,1024,16,1,0
798,'2018/02/15 12:06:00:731',1,16,48,1024,0,1,0
799,'2018/02/15 12:06:00:732',1,16,48,1040,16,1,0
800,'2018/02/15 12:06:00:741',1,16,48,1040,-16,1,0
801,'2018/02/15 12:06:00:751',1,16,48,1040,0,1,0
802,'2018/02/15 12:06:00:752',1,16,64,1024,-16,1,0
803,'2018/02/15 12:06:00:761',1,16,64,1024,16,1,0
804,'2018/02/15 12:06:00:761',1,16,64,1024,0,1,0
805,'2018/02/15 12:06:00:771',1,0,64,1024,0,1,0
806,'2018/02/15 12:06:00:780',1,0,64,1024,0,1,0
807,'2018/02/15 12:06:00:781',1,0,64,1024,0,1,0
